"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
54121,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","add a option to disable checkThreadLocalMapForLeaks","2015-01-05 12:52:44"
54123,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","servlet 3.0 spec violation in async timeout processing","2012-11-12 01:26:01"
54124,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","wrong javax.servlet.async.request_uri information and javax.servlet.async.path_info is missing","2012-11-11 23:45:55"
54127,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WsOutbound is missing a ping method","2012-11-09 20:35:42"
54141,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Configuration does not allow Realms to be nested more than 2 levels deep","2012-11-13 14:20:44"
54143,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Add display of PermGen memory pool usage to the Status page of the Manager webapp","2014-12-06 20:07:08"
54144,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Processing of java.io.Reader in ""Out"" tagplugin","2012-11-17 00:01:53"
54168,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","NamingContext.close() throws exception in case of read-only context","2012-11-19 20:54:43"
54170,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JMX ObjectName for Filters: names used without quoting (escaping)","2012-11-22 15:03:54"
54178,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[CVE-2013-2071] runtime exception in onComplete of AsyncListener, will make org.apache.catalina.connector.Request not recycled (orginally reported MESSAGE POST to tomcat, but it called doGet)","2014-02-17 13:39:24"
54184,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Tomcat 7.0.32, IE & javascript comments - number of dashes must be even","2012-11-22 08:45:15"
54191,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","TomEE 1.5+ SNAPSHOT struggling with PrimeFaces p:calendar readonlyInput=""#{someEL ? 'true' : 'false'}""","2012-12-07 22:15:39"
54197,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Add option to disable the display of Tomcat name and version in HTTP errror messages","2012-11-23 19:30:28"
54203,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Part class missing documentation","2013-02-13 09:57:01"
54207,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","javaURLContextFactory javadoc refers to defunct package names in initial context properties","2012-11-26 11:34:39"
54208,"Tomcat 7","Packaging","dev","RESOLVED","WORKSFORME","ant extras build task fails","2012-11-26 13:48:15"
54224,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","HTTP Status of 500 returned when async request timeout is hit.","2012-11-29 13:52:58"
54239,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Extensible EL Interpreter","2013-02-12 14:57:01"
54240,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Configurable system level tagPlugins.xml","2013-01-10 09:33:36"
54241,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","NPE in BodyContentImpl","2013-01-02 15:59:35"
54242,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","NPE in tagPlugins:ForEach","2013-01-02 16:27:24"
54244,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","HTTP Connector SSL support section should give examples for sslEnabledProtocols and sslProtocol","2013-01-09 16:01:26"
54247,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Exception in JmxRemoteLifecycleListener.destroyServer","2013-01-02 20:41:31"
54249,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Fix JSP compilation problem when application context root contains white spaces","2014-02-17 13:50:08"
54256,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Enhance Exception reporting on JAR file error","2013-01-02 21:58:03"
54260,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","JSP unloading - NullPointerException when using "".tag"" files","2013-01-03 14:20:31"
54261,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","web-fragment.xml handling in container JARs","2013-01-03 21:13:51"
54262,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","An empty <absolute-ordering /> should turn off all web-fragments","2014-06-19 09:18:32"
54277,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","FilterRegistration wrong order","2012-12-11 10:01:03"
54278,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Nested quotes inside a quoted log element aren't escaped","2012-12-11 14:17:36"
54284,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Util.objectNameValueNeedsQuote throws NPE for anonymous Filters","2013-01-07 19:11:04"
54314,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","Code generation of TagPlugins: When and Otherwise error when they are used without <c:choose> outside","2013-01-03 21:17:33"
54315,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Redeploying webapp causes NullPointerException in managerBase","2014-03-10 09:05:51"
54320,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Regression: can not activate activate directory listings parameter for DefaultServlet STRICT_SERVLET_COMPLIANCE","2013-01-03 09:14:10"
54323,"Tomcat 7","Documentation","dev","RESOLVED","INVALID","renameOnRotate attribute documented for AccessLogValve but doesn't seem to be implemented","2012-12-18 09:44:37"
54334,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat 7.0.27 and Tomcat 7.0.34 Issues to share files from one system to another system with in the lan","2012-12-20 13:15:53"
54336,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","connection may not close in JDBCRealm when some exception happen","2013-01-03 02:38:38"
54338,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Class cast exception in tagPlugin Set generated code","2013-01-04 22:10:32"
54340,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Form-based authentication + url rewriting does not work","2013-01-04 22:16:29"
54361,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Deploy release zip to Maven repository","2013-01-07 16:26:11"
54370,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","NPE mapping method in EL","2013-01-03 17:22:59"
54371,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","java.io.FileNotFoundException while deploying web application with white space in the context root","2013-01-07 20:18:22"
54372,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Digest Authentication fails on Safari and IE8/9","2013-01-09 12:45:03"
54377,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","RemoteIpFilter does not correctly set request attributes for AccessLog","2013-01-08 20:30:57"
54379,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Implement support for post-construct and pre-destroy elements in web.xml","2013-01-10 11:48:06"
54380,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","In MapperListener.lifecycleEvent(..): check state of parent before calling registerWrapper()","2013-01-08 08:54:09"
54381,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Websocket StreamInbound never reports receipt of a Pong","2013-01-08 21:11:13"
54382,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Nullpointer Exception after activating SSI and loading of any html-file with a specific comment","2013-04-27 13:25:55"
54387,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Having servlets with same url should at least cause warning","2014-02-17 13:40:20"
54390,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Use 'java_home' on Mac OS X to auto-detect JAVA_HOME","2013-01-12 01:38:43"
54391,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Provide value for javax.servlet.context.orderedLibs attribute","2013-01-09 11:59:30"
54394,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Connector ciphers not populated in AprEndpoint SSLCipherSuite","2013-01-09 13:58:01"
54405,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Overlap sessions","2013-01-10 17:35:14"
54406,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","NIO and BIO connectors handle unsupported SSL ciphers and sslEnabledProtocols differently","2013-01-13 22:10:45"
54417,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat slow during startup >= 7.0.28","2013-01-14 13:18:58"
54438,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Bug fix 52953 introduces NullPointerException in RealmBase.java line 409 when user not found in JDBC","2013-01-17 14:33:50"
54439,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Undeploy unable to remove JAR files","2013-01-17 11:35:09"
54440,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","TagPluginManager.init() throws NPE when used in Ant <jasper> task","2013-01-23 09:07:47"
54448,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Field of primitive type, annotated with @Resource is not recognized as env entry","2013-01-23 10:24:30"
54450,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Injection fails when part of the servlet properties uses @Resource and the other uses 'injection-target'","2013-01-23 11:03:16"
54456,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ChunkedInputFilter returning EOF when client closes connection without sending end chunk","2013-04-27 13:40:06"
54457,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","HTTP status codes for errors getting overwritten with status code 500","2013-01-23 15:51:08"
54458,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","DataSourceRealm should provide more info on SQLException","2013-01-23 15:57:56"
54461,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","JSP compiler init parameter documented as ""compiler"", actually ""compilerClassName""","2013-01-23 19:33:03"
54464,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","tomcat-jasper and tomcat-embed-jasper maven artifacts have dependency to ECJ 4.2.1, but such artifact cannot be found","2013-01-23 19:24:10"
54466,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","No file name information in detail error when compiling the java file generated from a tag file","2013-01-23 19:47:10"
54472,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","JspcServletContext need to set ClassLoader","2013-01-23 09:07:47"
54476,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","incorrect param specification in javadoc ...tribes.group.GroupChannel send methods","2013-01-24 08:58:02"
54483,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","error in translation","2013-02-09 00:23:55"
54496,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","..tribes.membership.MemberImpl.toString() might be better using .getClass().getName()","2013-01-28 15:20:57"
54505,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Resource 'closeMethod' is only documented under <Context> documentation","2013-02-12 11:53:15"
54507,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Notification for expired session sent to still initializing servlet context","2013-02-01 12:23:27"
54521,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","DigestAuthenticator: nonceCountValid() fails in case of simultaneous asynchronous requests of the same client","2013-02-08 08:41:43"
54534,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JMX connection may load servlet with invalid ClassLoader","2015-03-26 11:56:02"
54536,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ErrorReportValve doesn't respect HttpServletResponse.sendError(int sc, String msg)","2013-02-12 20:33:36"
54565,"Tomcat 7","Documentation","dev","RESOLVED","INVALID","Tomcat 7 changelog link fails","2013-02-15 14:32:47"
54585,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebappLoader doesn't honor delegate attr while constructing jsp_classpath","2013-02-28 00:54:13"
54595,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","[embed] ClassNotFoundException while parsing web.xml","2013-02-23 14:57:21"
54602,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","B2CConverter character decode underflow leaves bytes in buffer","2013-03-05 14:05:47"
54609,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Running service install on 7.0.37 on Windows 2008 adds unexpected characters to service executable path","2014-02-17 13:43:18"
54612,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Fatal Error when trying to send data to WebSocket with conection closed","2013-03-06 17:31:00"
54619,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","JSSESocketFactory Webdav over SSL with windows explorer","2013-03-14 11:59:47"
54624,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Form authenticator hangs on re-authentication of POST request behind mod_proxy_ajp","2013-03-06 20:49:01"
54628,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","there is something wrong when send binary data by websocket.","2013-03-06 20:55:17"
54630,"Tomcat 7","Examples","dev","RESOLVED","INVALID","Broken condition in sources.jsp","2013-03-03 16:12:18"
54638,"Tomcat 7","Manager","dev","RESOLVED","FIXED","/manager/status?XML=true","2013-03-06 07:46:32"
54642,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","HostConfig undeployApps missing, no way to define apps' undeploy order.","2013-03-06 21:06:22"
54660,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","AccessLogValve fileDateFormat can not be changed through JMX","2013-03-14 15:57:41"
54663,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","JSP Comment processing in jsp:include","2013-03-11 11:05:53"
54665,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Provide JNDI support for java.net.URL resources","2013-03-21 01:48:25"
54688,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","the string \\$ in a jsp is escape in resulting page : \$","2013-03-14 13:31:58"
54702,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","File descriptor leak at web.xml loading","2013-03-15 15:11:52"
54703,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Nullpointer exception in HttpParser.parseMediaType","2014-09-16 23:36:34"
54707,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Buggy Perl http clients cause tomcat digest auth to fail due to quoted nc values (e.g. nc=""00000001"")","2013-03-17 13:48:56"
54712,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Prefer Locale.ENGLISH over Locale.US for case conversion","2013-03-17 19:12:52"
54738,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","WebSocket messages does not set lastAccessTime to session, and after the session.maxIntervalTimeout() my session is deleted","2013-03-21 16:07:32"
54747,"Tomcat 7","Cluster","dev","RESOLVED","INVALID","Cluster not work due to registerManager failed","2013-04-08 13:41:41"
54756,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","EXCEPTION_ACCESS_VIOLATION with APR crashing Tomcat","2013-06-20 20:06:21"
54757,"Tomcat 7","Manager","dev","RESOLVED","INVALID","Deploy ROOT webapp","2013-03-28 13:20:30"
54791,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","No TLD files were found in tools.jar when tools.jar is explicitly added to $CLASSPATH","2013-04-24 20:17:24"
54801,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","EL-like expressions in jsp:scriptlet break compilation of JSP XML documents","2013-04-25 13:21:14"
54808,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Add numberOfVersionsToKeep when undeployOldVersions is set to true","2013-06-20 15:12:35"
54810,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","BASIC authentication Upgrading to tomcat embedded 7.0.30","2013-04-08 13:18:13"
54821,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Error trying to parse EL in JSP XML documents when isELIgnored = true","2013-04-25 13:21:35"
54831,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Null pointer causing the failure of reload of webapp via the Tomcat manager","2013-04-17 04:53:58"
54851,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Folder without web-fragment.xml should not impact the status of distributable","2013-04-16 20:21:58"
54854,"Tomcat 7","Integration","dev","RESOLVED","INVALID","java.lang.UnsatisfiedLinkError tcnative-1.dll can't load IA 32-bit .dll on a 64-bit platform","2013-05-06 17:46:32"
54859,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","undeployOldVersions files under work","2013-04-23 16:03:05"
54872,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Receiver's value of autoBind is ""less than"", not ""not greater than""","2013-04-22 07:54:25"
54876,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","ServletContext.getServletContextName returns display name.","2013-04-23 09:09:36"
54882,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","HttpServletRequest.getRequestURI() returns also fragment","2013-05-07 22:42:14"
54888,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","TagPlugin ""ForEach"" doesn't support CSV items","2013-04-29 13:28:09"
54908,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Unable to redeploy application on Tomcat 7.0.39","2013-04-30 10:36:20"
54917,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","More relaxation on HttpServletRequest.getParts()","2013-05-01 23:11:00"
54921,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Redeploy problem with Preferences=  Illegal access: this web application instance has been stopped already.  Could not load com.sun.org.apache.xalan.internal.xsltc.dom.XSLTCDTMManager.","2013-05-20 13:40:02"
54931,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Updates to windows-service-howto to include support for installing multiple windows services","2013-05-28 09:44:37"
