"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
49639,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","RewriteMap lookup fails silently on permission error","2012-02-26 17:07:22"
46495,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Minor issues in urlmapping.xml","2009-01-08 12:53:29"
41035,"Apache httpd-2","Runtime Config","bugs","RESOLVED","FIXED","Wrong default content-type for icons, use image/vnd.microsoft.icon in mime.types instead of image/x-icon","2007-08-30 11:02:49"
44218,"Apache httpd-2","mod_autoindex","bugs","NEW","---","mod_autoindex shows the default icon for files with a content encoding, rather than the icon configured for the content type","2008-09-08 04:51:40"
37952,"Apache httpd-2","All","bugs","RESOLVED","INVALID","call to a none existing perl file somehow restarts the server  :|O","2005-12-18 03:15:04"
43031,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","BrowserMatch for WebDAVFS is also needed for version 1.4.x","2011-06-13 21:13:36"
43784,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Rewrite for mime document name erroneously adds a trailing slash","2007-11-02 11:07:33"
55711,"Apache httpd-2","Build","bugs","NEW","---","--enable-foo doesn't enable foo","2014-06-23 21:11:23"
53183,"Apache httpd-2","libapreq2","bugs","NEW","---","mod_apreq2 entry point is apreq_module and not apreq2_module as get_module_list assumes it to be","2012-05-03 12:40:26"
51679,"Apache httpd-2","All","bugs","NEW","---","Code signature key expired","2011-08-18 13:29:47"
32578,"Apache httpd-2","Platform","bugs","RESOLVED","INVALID","writing to stderr from CGIs can silently block processing","2004-12-07 22:00:11"
47043,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","""mod_ssl useless CRL object reinitialisation""","2009-04-17 03:43:43"
40865,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Missing assignment in error checking","2007-09-02 01:46:53"
34915,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","Installing Apache 2.1.5-dev using Makefile.win fails","2005-12-05 22:43:34"
55627,"Apache httpd-2","All","bugs","NEW","---","Remove unnecessary APLOGNO() for trace logging per dev@ discussions","2013-10-04 21:16:43"
44477,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Apache accepts lowercase input","2008-02-24 13:48:14"
56371,"Apache httpd-2","mod_authn_socache","bugs","RESOLVED","FIXED","Please merge r1576233 into the next httpd-2.4.10 version, the fix is missing in httpd-2.4.9","2014-05-07 12:44:54"
47908,"Apache httpd-2","All","bugs","NEW","---","'invalid result code' in error_log","2009-09-27 10:50:02"
39353,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","double definition of gen_uri_delims","2006-04-19 11:02:44"
42625,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","mod_ssl does not support LimitRequestBody","2007-06-10 18:47:26"
35868,"Apache httpd-2","mod_cgi","bugs","CLOSED","INVALID","PHP run as CGI in SSI doesn't show output","2005-08-14 04:11:45"
47241,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Error in rewriting with character ':'","2010-01-08 11:10:38"
54683,"Apache httpd-2","Core","bugs","NEW","---","Ignor directive ErrorDocument with null byte","2013-03-13 06:06:36"
57652,"Apache httpd-2","mod_log_config","bugs","RESOLVED","INVALID","Contents of cookie are URL encoded using mod_log_config %{VARNAME}C","2015-03-03 06:07:25"
33499,"Apache httpd-2","Core","bugs","RESOLVED","LATER","AddOutputFilterByType won't work reliably with PHP","2011-03-26 11:12:52"
37957,"Apache httpd-2","mod_deflate","bugs","RESOLVED","WORKSFORME","compil error enable-deflate and disable-dso","2005-12-18 11:51:22"
49383,"Apache httpd-2","support","bugs","RESOLVED","FIXED","ab -v2 SSL memory leak","2012-02-26 17:04:49"
41406,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Keepalive docs don't say if incoming requests preempt Keepalives or not","2007-08-01 11:02:46"
51685,"Apache httpd-2","mod_mime","bugs","RESOLVED","INVALID","mime.types, missing application/x-woff","2011-08-19 15:51:32"
47754,"Apache httpd-2","mod_negotiation","bugs","RESOLVED","FIXED","MultiViewsMatch does not apply in a <Location> section","2010-11-04 14:06:05"
40749,"Apache httpd-2","mod_mime_magic","bugs","NEW","---","magic file with string and ""%n"" causes Apache child to crash","2008-07-30 10:29:26"
52648,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Code clean up (remove useless memory allocation)","2012-07-23 15:36:45"
50336,"Apache httpd-2","Core","bugs","NEW","---","PUT failures do not emit Allow:","2010-11-30 17:26:16"
50376,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","very minor clarification on the <Directory*> sections","2010-11-30 07:53:35"
43473,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","""invalid"" characters in response headers injected via cgi","2007-09-25 11:00:16"
51190,"Apache httpd-2","Core","bugs","NEW","---","::/0 does not work with allow from and deny from","2011-05-12 10:07:22"
52218,"Apache httpd-2","mod_log_config","bugs","RESOLVED","INVALID","Timezone offset in access log is off by 1 hour on AIX","2011-11-20 22:06:54"
55461,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","document that hostnames can be used in Listen","2013-09-23 01:22:08"
50662,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","wrong context in mod_ssl's SSLRequire","2012-04-04 01:00:50"
56241,"Apache httpd-2","mod_ssl","bugs","NEW","---","SNI sends warning upon name not found, RFC 6066 discourages this","2014-06-19 17:16:11"
38923,"Apache httpd-2","mod_speling","bugs","NEW","---","mod_speling incorrectly escapes linked URLs","2006-03-11 02:00:10"
54136,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","balancer-handler shows xml not, when only xml paramter is given","2012-11-20 09:08:48"
38002,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","URLs proxied with the AJP protocol don't include a Server header","2006-01-28 16:57:18"
41276,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Satisfy Any does not work if there is a require group","2007-01-02 07:55:39"
45318,"Apache httpd-2","mod_authn_ldap","bugs","RESOLVED","FIXED","mod_authnz_ldap does not convert passwords to UTF-8","2010-10-07 13:33:07"
32355,"Apache httpd-2","Documentation","docs","RESOLVED","WORKSFORME","rotatelogs not performing as per usage message","2005-01-17 03:01:59"
35327,"Apache httpd-2","mod_auth","bugs","RESOLVED","INVALID","mod_auth_ldap: white space in user name ignored","2011-06-29 18:26:47"
50359,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","DNS caveats and using hostnames vs. IP addresses","2010-12-27 16:25:51"
40854,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo error in access restriction sample using mod_rewrite","2007-06-26 14:03:28"
44771,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","form fields type password missing post data","2008-04-08 03:11:25"
49731,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","SSLVerifyClient and SSL virtual hosts don't work quite right","2010-08-10 15:12:08"
46582,"Apache httpd-2","Documentation","docs","VERIFIED","FIXED","RewriteMap internal functions are not well documented","2010-12-01 16:48:03"
40430,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Invalid html entity in error page","2007-07-13 16:11:29"
45137,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Clarification of CGI-Handling (ScriptAlias and RFC)","2008-10-15 18:50:42"
57159,"Apache httpd-2","mod_ssl","bugs","NEW","---","mod_ssl OCSP Stapling directives don't support per-certificate settings","2014-10-28 20:18:54"
55741,"Apache httpd-2","Documentation","docs","NEW","---","Documentation is served with incorrect character encoding","2013-11-06 00:13:56"
38123,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Invalid Expect header not immediately rejected","2006-03-31 14:35:00"
39939,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Error in documentation","2006-06-30 08:48:28"
50964,"Apache httpd-2","mod_include","bugs","RESOLVED","WORKSFORME","Apache HTTPD 2.2 does not parse nested server side includes properly","2011-03-26 20:56:27"
41517,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","add line about loading cgi_module to Apache Tutorial: Dynamic Content with CGI","2007-06-08 18:42:42"
51746,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","FAQ denies possibility of using namebased vhosts with SSL","2012-03-05 01:22:00"
45424,"Apache httpd-2","support","bugs","RESOLVED","FIXED","log_server_status for current server-status format, and perl module","2012-08-21 16:35:43"
35652,"Apache httpd-2","Runtime Config","bugs","REOPENED","---","Improve error message: ""pcfg_openfile: unable to check htaccess file, ensure it is readable""","2011-08-06 23:36:02"
54653,"Apache httpd-2","Documentation","docs","NEW","---","Suggestion to add https example for forward proxy","2013-03-08 11:02:29"
50619,"Apache httpd-2","Core","bugs","NEW","---","After changing resolv.conf signaling httpd doesn't pick up the changes","2014-10-09 20:03:35"
53923,"Apache httpd-2","mod_log_config","bugs","NEW","---","Overriding CustomLog directive seems impossible","2012-09-23 16:13:25"
42860,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","URI path segment parameters (semicolon-delimited) are not parsed","2007-07-18 11:14:23"
44360,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","Correct typo in error message and in comment","2008-02-06 11:52:37"
49152,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Broken link comp.infosystems.www.authoring.cgi","2010-11-05 10:55:56"
54145,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","Poor error handling in dav_method_put()","2015-02-03 07:13:29"
51665,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Inconsistent documentation of LimitRequestLine and friends.","2011-11-11 16:54:39"
46239,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","SHARED_CORE dead code","2012-02-26 16:50:40"
37051,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Mod_SSL warning Init: SSL server IP/port conflict.","2005-10-13 11:07:15"
52715,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","Installed httpd.conf refers ""bad"" default logfile directory  (httpd 2.4.1)","2012-05-06 07:30:16"
47935,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation > Rewrite > Rewrite Conditions: contains a contradiction","2010-11-04 11:43:00"
49738,"Apache httpd-2","All","bugs","RESOLVED","WORKSFORME","Apache silently fails if ServerRoot is given in the command line but not in the config file","2014-01-19 23:54:19"
37587,"Apache httpd-2","mod_status","bugs","NEEDINFO","---","mod_status Total Traffic value goes up then down?","2005-12-06 14:43:28"
53898,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","FIXED","Broken Win32 MSI download link","2014-04-26 12:41:48"
56933,"Apache httpd-2","Build","bugs","NEW","---","not sure it's an appache bug : some browser want to get file/directory replacing mine with a dot","2014-09-09 08:42:29"
55549,"Apache httpd-2","mod_ldap","bugs","NEW","---","AuthLDAPSubGroupAttribute doesn't do anything","2013-09-11 18:24:07"
46665,"Apache httpd-2","mod_proxy","bugs","RESOLVED","WONTFIX","Regexp parsing problem in ProxyPassMatch","2009-08-27 01:48:32"
33508,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","folder images missing from small icons","2007-07-31 12:17:56"
36634,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","400 Bad Request gives an erroneous port","2005-10-03 03:44:21"
41245,"Apache httpd-2","mod_cgi","bugs","RESOLVED","FIXED","Apache2 sends wrong status code with ""Not modified"" response.","2006-12-26 12:09:16"
46795,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","original error 500 pages don't get displayed","2011-11-20 22:10:57"
50851,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","mod_proxy_fcgi does not comply with RFC 3875 (CGI 1.1)","2011-03-09 13:24:49"
42203,"Apache httpd-2","mod_negotiation","bugs","RESOLVED","FIXED","Content-Length in type maps doesn't work","2012-02-26 16:44:10"
32322,"Apache httpd-2","All","bugs","CLOSED","INVALID","Files name www.php will not be found","2004-11-29 15:54:50"
49477,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","ServerTokens must be in ""conf.d/security""","2010-06-20 20:47:10"
49604,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","bad debug message for MCacheMaxStreamingBuffer","2011-03-12 21:05:59"
57563,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Replace Host: header field when absolute request-target is used","2015-02-11 16:08:28"
46494,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Reference to a removed directive","2010-02-03 14:20:40"
48093,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","API Documentation (doxygen) noise (2nd patch)","2009-11-03 07:01:24"
50041,"Apache httpd-2","All","bugs","NEW","---","(9)Bad file descriptor: apr_socket_accept: (client socket) on graceful restart","2012-02-15 04:10:01"
38952,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Internet disturbs localhost","2006-03-13 08:35:48"
49276,"Apache httpd-2","mod_cgi","bugs","RESOLVED","FIXED","mod_cgi allocates unnecessary amounts of memory","2012-02-26 17:04:20"
32561,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Link to mod_speling misspelt causing 403 error.","2004-12-07 16:35:15"
44020,"Apache httpd-2","mod_alias","bugs","RESOLVED","FIXED","Absolute paths in the target of Redirect directives in server config context are mishandled","2011-09-17 15:26:19"
40148,"Apache httpd-2","mod_include","bugs","RESOLVED","INVALID","mod_include encoding attribute inconsistency","2006-07-31 16:11:40"
51174,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLRequire predicates using OIDs unknown to openssl","2012-08-17 12:45:19"
44917,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","rotatelogs documentation outdated for ""-l"" option","2010-10-30 14:53:03"
36166,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Redirect(Match)? documentation says ""URL-path"" must be fully-qualified; should say ""URL""","2005-08-26 11:55:02"
53998,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","http://n22_uml/manual/mod/mod_info.html refers to non-existant page","2012-10-12 18:51:46"
41194,"Apache httpd-2","mpm_event","bugs","RESOLVED","FIXED","Check the return value from ap_run_create_connection","2012-02-26 16:42:22"
33660,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","WONTFIX","RewriteMap prg: on Win32","2007-12-22 11:49:53"
49215,"Apache httpd-2","support","bugs","RESOLVED","DUPLICATE","ab crash for large -n values","2010-04-28 15:37:26"
48457,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","Changes at http.conf are not loaded/noticed after a apachectl restart","2009-12-29 09:21:12"
45297,"Apache httpd-2","mod_dir","bugs","NEW","---","mod_dir does not manage correctly the user (r->user) in the response handler","2008-06-27 08:28:47"
33968,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Backport mod_headers docs for env variables in RequestHeader","2005-12-05 22:37:54"
32492,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","BufferedLogs can't be disabled","2005-04-22 11:43:18"
44729,"Apache httpd-2","mod_alias","bugs","RESOLVED","FIXED","Redirect accepts anything as first argument instead of only HTTP status codes.","2009-07-13 15:26:00"
55193,"Apache httpd-2","Core","bugs","NEW","---","ErrorLogFormat is ignored by some modules","2013-07-05 20:00:30"
47236,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteRule using :SSL or :NOSSL doesn't compute for my browser.  Solution enclosed.","2010-11-08 16:21:50"
51214,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Code clean up (apr_pmemdup)","2011-05-21 21:06:57"
56121,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Broken links in mod_fcgid documentation.","2014-06-16 19:18:14"
54179,"Apache httpd-2","mod_dumpio","bugs","RESOLVED","FIXED","Improper logging of large messages","2013-05-31 07:11:24"
52553,"Apache httpd-2","mod_ssl","bugs","RESOLVED","LATER","missing support for DirectoryString","2012-02-05 11:12:40"
57298,"Apache httpd-2","mod_rewrite","bugs","NEW","---","RewriteBase inside FilesMatch behaves oddly","2014-12-03 00:05:13"
56503,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Ifdefine analysis and variable replacements are in wrong order","2014-10-16 21:54:27"
49553,"Apache httpd-2","mod_ftp","bugs","NEW","---","Set QoS bits via APR2 API instead","2010-09-24 17:38:42"
37290,"Apache httpd-2","mod_dir","bugs","REOPENED","---","DirectoryIndex don't work in scriptaliased directory","2005-11-02 08:04:16"
51107,"Apache httpd-2","Core","bugs","NEW","---","SetOutputFilter and SetInputFilter should allow ""none"" to disable output filter","2011-04-22 09:41:42"
