"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
50000,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Missing ap_drbacchus_clone() function","2010-10-31 19:23:40"
50010,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_ftp docs are blank","2014-06-15 16:33:40"
50048,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ProxyPass(Match) within Location(Match)","2010-10-11 15:16:36"
50092,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","FAQ link goes on 404 page","2010-10-14 08:49:56"
50110,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","missing Log options on website","2010-10-29 10:29:19"
50174,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy keepalive indicates the inverval in ms instead of s","2010-11-04 14:13:53"
50307,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Misleading documentation regarding ""strong"" encryption","2010-11-20 16:51:30"
50321,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","CHANGES mentions mod_authn_cache","2010-12-28 09:36:44"
50327,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","some notes on a directive seems to have slipped to the wrong one","2010-11-24 09:59:14"
50345,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","many minor bugs in the Module section of the MPMs","2012-03-30 11:43:36"
50354,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","clearify ModMimeUsePathInfo documentation","2010-12-01 10:17:43"
50355,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","clarify syntax of mime.types file","2010-12-01 08:50:29"
50356,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","improve examples for matching file-extensions","2011-02-02 10:20:17"
50359,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","DNS caveats and using hostnames vs. IP addresses","2010-12-27 16:25:51"
50364,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","typo in German translation of core.xml: Platzhlaterzeichen","2010-11-29 06:39:36"
50371,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","missing? documentation on protecting .ht* files","2010-12-01 08:56:24"
50373,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","mod_mime clarification regarding files that exist only in the ""web-namespace""","2010-11-30 06:48:50"
50374,"Apache httpd-2","Documentation","docs","RESOLVED","DUPLICATE","probably incorrect example for <Location>","2010-11-30 17:12:58"
50375,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","<Location> directive does not describe what it actually matches","2010-11-30 18:02:52"
50376,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","very minor clarification on the <Directory*> sections","2010-11-30 07:53:35"
50377,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","<Files*> and <Location*> sections seem to completely miss how multiple of each of them are merged","2012-03-30 16:33:30"
50378,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","examples on <Location /> might trick people into wrong feeling of security","2010-11-30 17:19:20"
50381,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","should be mentioned, that mod_mime's ModMimeUsePathInfo also applies to ""web-space"" only files","2010-12-01 10:29:52"
50382,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","clarify how mod_env is used","2010-11-30 08:54:34"
50388,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","DNS stealing example might be wrong","2010-11-30 17:04:08"
50396,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","documentation claims, name based vhosting would not work with SSL","2011-02-02 06:57:46"
50417,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","miscellaneous clarification for the mod_autoindex documentation","2011-07-21 13:26:50"
50420,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","improve quality parameter description in the mod_negotiation docs","2011-02-02 07:08:41"
50421,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","extreme minor/cosmetic: remove trailing slash of directory example","2010-12-27 14:20:38"
50422,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","content negotiation example clarification with respect to ForceLanguagePriority","2010-12-06 23:12:11"
50517,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typos in fr default error docs","2010-12-27 14:09:15"
50545,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_alias trailing slashes","2011-01-05 15:09:02"
50622,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_cgi documentation still refers to hoohoo.ncsa.uiuc.edu","2011-01-20 12:59:42"
50632,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_http does not clearly document the default of proxy-interim-response","2011-02-02 05:51:39"
50653,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","possible (fatal) ;) typo in the mod_rewrite documentation","2011-01-25 22:21:33"
50655,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","clarifications in mod_rewrite's special variable documentation","2011-01-25 22:16:58"
50662,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","wrong context in mod_ssl's SSLRequire","2012-04-04 01:00:50"
50663,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSLSessionCache does not document shmcb und shmht","2012-04-01 08:59:00"
50676,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","SSLRequireSSL also sable in server / vhost context?","2011-01-27 15:22:30"
50729,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo in documentation: Multi Language ""Customer"" Error Documents","2011-02-08 07:07:22"
50730,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Location of .var type-map files for content negotiation  mod_negotiation not mentioned.","2011-07-21 13:45:01"
50758,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","IE rewrites non Latin character URLs to urlencode and not urldecode utf-8","2011-02-23 13:02:16"
50766,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo in mod/quickreference.xml","2011-02-15 09:04:20"
50767,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Add Simplified Chinese translation","2011-07-21 13:30:06"
50768,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Please remove dead link from 2.2/developer/index.html","2011-02-14 07:59:35"
50778,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Please remove non-exists page reference","2011-02-15 07:15:05"
50782,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_authz_core docs use Order, Deny, Allow","2011-11-11 16:46:39"
50973,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ABOUT_APACHE file has a small error","2011-03-25 14:03:20"
50979,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_ssl does not set environment variables","2011-03-28 06:12:24"
50990,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Headless installation","2011-11-11 17:48:51"
50998,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Docs for SSLCipherSuite incorrect","2012-03-31 05:34:06"
51125,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Please add interpolate hint to ProxyPassInterpolateEnv directive doc","2011-11-11 17:19:17"
51151,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","BSD-specific note for the CoreDumpDirectory Directive","2011-05-05 13:29:35"
51169,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo in virtualhost example in french","2011-05-09 13:13:28"
51352,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Document Root Bug","2011-08-22 17:22:08"
51372,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","httxt2dbm does not remove map entries","2013-02-04 22:19:23"
51501,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","""When not to use mod_rewrite"" documentation for Apache 2.2 refers to future feature - IF directive","2011-07-12 13:12:40"
51510,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","AllowOverride ""leakage""","2011-08-08 12:27:15"
51665,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Inconsistent documentation of LimitRequestLine and friends.","2011-11-11 16:54:39"
51669,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation of B flag needs to be clearer, refer to AllowEncodedSlashes","2011-08-22 17:48:08"
51746,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","FAQ denies possibility of using namebased vhosts with SSL","2012-03-05 01:22:00"
51958,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_ssl documentation is confusing re. SSLCipherSuite Directive","2012-04-11 11:30:55"
51967,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","HostnameLookups setting is ignored if hostname is used as part of allow or deny rule","2011-10-08 22:29:00"
51968,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteRule documentation unclear/misleading about substitution","2011-10-10 00:42:51"
51969,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteBase documentation","2012-04-10 20:59:32"
51976,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Syntax error in Require expr example","2011-10-06 13:15:14"
52000,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteRule documentation unclear/misleading about substitution","2012-04-26 16:50:19"
52102,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation for MPM worker does not match default configuration","2012-03-30 13:21:50"
52112,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_expires alternative interval syntax definition does not conform to the doc standard","2012-03-30 11:38:57"
52175,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite Technical Details (request phases) misleading about URL to filename and filename to URL translations (RewriteBase)","2011-11-14 18:04:20"
52193,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ab output not documented","2012-03-31 12:50:16"
52347,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteLock is not mentioned on the ""Using RewriteMap"" page.","2012-03-05 01:42:00"
52406,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Order not inherited by subdirectories","2012-01-02 17:20:54"
52454,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation for --libexecdir seems incorrect","2012-03-05 01:28:12"
52604,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","miss spelling","2012-02-06 16:37:53"
52689,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","qsa flag information in mod rewrite documentation is incorrect","2012-03-02 12:53:11"
52713,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Installed httpd.conf with ""bad"" link to http://httpd.apache.org/docs/trunk/ (httpd v2.4.1)","2012-02-20 15:23:50"
52798,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Inconsistent name in CacheStoreNoStore documentation","2012-02-29 21:48:13"
52825,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","CGIMapExtension directive entry should be deleted in the Core module manual","2012-03-04 22:54:38"
52852,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","A wrong example is given in the manual of ""mod_authn_anon"". Plz correct it. Thx","2012-03-08 11:59:08"
52877,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","The Explanation of MaxMemFree Directive is self-contradictory","2012-03-12 00:29:43"
52878,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Broken link of the User directive in mpm event module","2012-03-12 00:34:03"
52917,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Eroneous link in http://httpd.apache.org/bug_report.html","2012-03-22 13:10:49"
52943,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Document REMOTE_USER on Authentication pages","2012-03-31 12:02:17"
52944,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo in documentation for expression","2012-03-19 15:43:50"
52945,"Apache httpd-2","Documentation","docs","RESOLVED","DUPLICATE","http://httpd.apache.org/bug_report.html refers only to ""Apache httpd-2.0""","2012-03-20 19:59:27"
52982,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSLProxy upgrade issue from 2.2","2012-03-25 06:54:03"
53054,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite Introduction Regex Back-Reference Availability: Figure for the back-reference flow through a rule","2012-04-11 18:13:02"
53069,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","""Require not ip"" generates error","2012-05-13 08:39:50"
53080,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Apache mod_rewrite Introduction - RewriteRule Basics: misleading about what Pattern is matched against","2012-05-05 15:20:12"
53084,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Dead link in httpd.apache.org","2012-04-15 08:39:06"
53132,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Update common.dtd to handle class tags in <code> elements","2012-04-24 16:30:45"
53187,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","distinguish RemoteIPTrusted from RemoteIPInternal in examples","2012-05-04 07:00:21"
53196,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Rewrite examples forget to encode the query string?","2012-05-05 11:47:24"
53201,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","[PATCH] Improve docs describing a forward proxy config to enable proxying SSL requests","2012-06-26 16:15:17"
53245,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSLCACertificate* doc not consistent with SSL/TLS How-To example","2012-06-26 06:54:32"
53334,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","non * name-based vhosts sometimes short-circut ServerName/ServerAlias","2012-06-03 23:37:57"
53585,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Exact Directory match problem","2012-07-23 07:23:29"
53945,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Correct URL in french mod_status documentation","2012-09-29 14:55:17"
53998,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","http://n22_uml/manual/mod/mod_info.html refers to non-existant page","2012-10-12 18:51:46"
54292,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSL_TLS_SNI has been a server environment variable since httpd-2.2.12","2013-02-21 11:51:01"
54307,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Alias/AliasMatch does'n/does fold/match multiple slashes","2012-12-15 21:39:52"
54308,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","AliasMatch implicitly folds/matches any number of leading slashes","2012-12-15 22:10:51"
54577,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","The limit of ""ThreadLimit"" is not correct for the mpm_event module","2013-02-21 11:32:36"
54594,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Apache httpd 2.2 vulnerabilities list - date typo","2013-02-21 11:13:42"
54687,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite's REQUEST_FILENAME is truncated; stops at first non-existing element","2013-03-13 18:17:02"
54865,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Apache 2.2.24 latest version","2013-04-19 12:34:59"
54866,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Can't end RewriteCond with space","2013-04-23 02:16:52"
54966,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Error in documentation ProxyPass instead of ProxyRequests","2013-05-19 13:16:54"
55274,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","problem 1-wednesday","2013-07-18 12:43:24"
55352,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","<Proxy> matches even if just a prefix string is matched","2014-01-20 00:32:46"
