"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
3746,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Problem using subclasses of Category","2004-11-16 19:05:38"
3786,"Log4j","Other","log4j-dev","RESOLVED","LATER","Add Category.getInstance() variant that finds class name off stack trace","2004-11-16 19:05:38"
3794,"Log4j","Other","log4j-dev","RESOLVED","FIXED","TRACE priority(i.e. priority lower than DEBUG)  in XTest.java example does not work.","2005-03-20 17:06:12"
3853,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Javadoc. BasicConfigurator.configure() uses ConsoleAppender not FileAppender","2004-11-16 19:05:38"
3915,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","AsyncAppender ""eats"" location information","2004-11-16 19:05:38"
3933,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SocketServer Poor Performance could be improved significantly.","2004-11-16 19:05:38"
3976,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","AsynAppender layout for %C{2} (%F:%L)  does not work","2005-03-20 17:06:12"
4024,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Configuration of the Source of NTEventLogAppender","2005-03-20 17:06:12"
4098,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Setting name for the FileWatchdog thread","2011-12-25 22:18:56"
4122,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","variable substitution doesn't support recursive substitutions.","2004-11-16 19:05:38"
4301,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Category.getInstance(String, CategoryFactory) returns incorrect Category if there is a name clash","2005-03-20 17:06:12"
4378,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Misspelled word in FAQ","2004-11-16 19:05:38"
4561,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4J threads don't seem to terminate incase of the file permissions are not sufficient","2004-12-13 09:02:15"
4636,"Log4j","Other","log4j-dev","RESOLVED","INVALID","multi thread logging","2004-11-16 19:05:38"
4746,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","NTAppender does not use the layout speciifed in the properties file","2005-03-20 17:06:12"
4756,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Add controls to NT Event Log appender for event #, user","2005-03-20 17:06:12"
4802,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Not Serializable in Log4J 1.1.3","2005-03-20 17:06:12"
4815,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertySetter ignores default properties in the java.util.Properties object sent to setProperties(java.util.Properties, String)","2004-11-16 19:05:38"
4861,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","log4j:ERROR Failed to flush writer","2010-05-25 17:52:05"
4979,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Docs issue and .ZIP missing files.","2004-11-16 19:05:38"
5021,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","version 1.1.3 Bug in TempFileAppender","2004-11-16 19:05:38"
5022,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Bug in example MyCategory min method","2004-11-16 19:05:38"
5024,"Log4j","Other","log4j-dev","RESOLVED","INVALID","TracePrintWriter is missing .. from package  org.apache.log4j.helpers","2004-11-16 19:05:38"
5164,"Log4j","Other","log4j-dev","RESOLVED","FIXED","What is the exact name of this product?","2004-11-16 19:05:38"
5211,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender should check renameTo result in rollOver method","2005-03-20 17:06:12"
5232,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","DOMConfigurator does not parse appenders if invoked with a tree fragment","2004-11-16 19:05:38"
5267,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","ProperteryConfigurator thows SAXException","2004-11-16 19:05:38"
5341,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","All Threads' NDCs are displayed when Thread is 0","2005-03-20 17:06:12"
5393,"Log4j","Appender","log4j-dev","RESOLVED","LATER","DailyRollingFileAppender should have rolling for n hrs","2005-03-20 17:06:12"
5444,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender throws NullPointerException","2004-11-16 19:05:38"
5485,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XMLLayout: CR/LF is omitted when dumping throwable","2004-11-16 19:05:38"
5657,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","No Filenameconversion","2005-03-20 17:06:12"
5669,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SMTPAppender: no stack trace when called from a servlet","2005-03-20 17:06:12"
5695,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Can't use log4j from two servlet contexts","2005-03-20 17:06:12"
5798,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Missing file location information from log file","2004-11-16 19:05:38"
5839,"Log4j","Other","log4j-dev","RESOLVED","INVALID","NONE is not supported","2005-03-20 17:06:12"
5841,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Not possible with more than one category per file/module","2005-03-20 17:06:12"
5846,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SocketAppender does not reconnect!!","2005-03-20 17:06:12"
5856,"Log4j","Other","log4j-dev","RESOLVED","LATER","Need for several viewers/listeners...SocketAppender architecture....","2005-03-20 17:06:12"
5882,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","Log4j does not free the appenders and resources when running in Visual Age","2005-03-20 17:06:12"
5932,"Log4j","Other","log4j-dev","RESOLVED","FIXED","MDC is not working with AsyncAppender","2004-11-16 19:05:38"
5956,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JVM core dump at LocationInfo","2004-11-16 19:05:38"
5999,"Log4j","Other","log4j-dev","RESOLVED","REMIND","Need a FAQ for -Dlog4j.configuration","2004-11-16 19:05:38"
6030,"Log4j","Other","log4j-dev","RESOLVED","FIXED","1.1.3 javadoc pages are actually 1.2 alpha 7","2004-11-16 19:05:38"
6034,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SocketAppender stops logging of its start up class","2005-03-20 17:06:12"
6077,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","readPriority() method in org.apache.log4j.spi.LoggingEvent.java throws NoSuchMethodException","2005-03-20 17:06:12"
6210,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","log4j in weblogic","2004-11-16 19:05:38"
6532,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","DailyRollingFileAppender not appending to a new file","2004-11-16 19:05:38"
6559,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","org.apache.log4j.spi.CategoryFactory.ava has incorrect extention","2004-11-16 19:05:38"
6674,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Rolling file appender error","2005-03-20 17:06:12"
6718,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","PropertyConfigurator fails to configure loggers in 1.2 beta 3","2004-11-16 19:05:38"
6773,"Log4j","Other","log4j-dev","RESOLVED","INVALID","LevelMatchFilter does not work in 1.2beta3","2004-11-16 19:05:38"
6860,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Filtering in Websphere 3.5.5","2004-11-16 19:05:38"
6953,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","OptionConverter Exception in Class instantiation for renderers","2004-11-16 19:05:38"
6970,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","shutdown does not close files under AsyncAppender","2005-03-20 17:06:12"
7042,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","The NullAppender class is missing from the log4j.jar and log4j-core.jar jar files.","2005-03-20 17:06:12"
7085,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Category ""root"" not Category.getRoot()","2004-11-16 19:05:38"
7113,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Class.forName causes problems","2005-03-20 17:06:12"
7260,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","file handle not being release after reading configuration file","2004-11-16 19:05:38"
7304,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Beta 4 - Clicking on examples yields 404","2004-11-16 19:05:38"
7451,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Multiple RollingFileAppenders using the same file don't create backups","2005-03-20 17:06:12"
7484,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","ignoring configuration file during servlet startup","2004-11-16 19:05:38"
7504,"Log4j","Other","log4j-dev","RESOLVED","FIXED","PatternLayout javadoc needs to be updated to document new MDC pattern converter.","2004-11-16 19:05:38"
7515,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender wrong rollover type","2004-11-16 19:05:38"
7516,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","DailyRollingFileAppender support for TimeZones","2004-11-16 19:05:38"
7550,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender defaults to HALF_DAY rotation when you specify TOP_OF_DAY rotation","2004-11-16 19:05:38"
7593,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Constructor method names <init> create non well-formed XML output","2005-03-20 17:06:12"
7678,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","if log file is deleted, data will be lost until defined log size has been reached","2004-12-10 10:39:32"
7793,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","propertyconfigurator leaves file in use after reading under aix","2004-11-16 19:05:39"
7943,"Log4j","Other","log4j-dev","RESOLVED","INVALID","getParent() is not accepted","2004-11-16 19:05:39"
7947,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","for all FileAppenders configured in log4j configuration a new empty file will be created","2004-11-16 19:05:39"
7948,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Layout & Subclasses: getFooter never called","2004-12-15 08:35:05"
7949,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","mix data inside files","2004-11-16 19:05:39"
8021,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j doesn't initialize properly under Tomcat 4.0.1","2004-11-16 19:05:39"
8146,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Support more flexible XML configuration","2005-03-20 17:06:12"
8201,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","setFile(String, boolean) no more available in RollingFileAppender","2004-11-16 19:05:39"
8400,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JDBCAppender not found in log4j-1.2rc1.jar","2005-03-20 17:06:12"
8401,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JDBCAppender not using LogLog","2004-11-16 19:05:39"
8494,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","configure multiple level for one logger","2004-11-16 19:05:39"
8497,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","AppenderSkeleton subclasses still message getOptionStrings() and setOptions(String, String)","2004-11-16 19:05:39"
8498,"Log4j","Other","log4j-dev","RESOLVED","FIXED","StressCategory.checkCorrectness(int) calls invalid method on Category.","2004-11-16 19:05:39"
8499,"Log4j","Other","log4j-dev","RESOLVED","FIXED","StressCategory.createLoop(int) calls method on LoggerRepository Interface which doesn't exist.","2004-11-16 19:05:39"
8501,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","TempFileAppender.subAppend(LoggingEvent) attempts to access private attribute of LoggingEvent","2004-11-16 19:05:39"
8505,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LOG4J - No stacktrace on unix platform","2004-11-16 19:05:39"
8527,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender accept()ing on closed socket after reconfiguration","2004-11-16 19:05:39"
8529,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","JDBCAppender doesn't take throwable stack trace","2004-12-10 10:09:11"
8574,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Strange errors with lo4j-1.2rc1, Tomcat and reloadable contexts","2004-11-16 19:05:39"
8682,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logger handles System.out differenlty than Catagory.","2004-11-16 19:05:39"
8862,"Log4j","Other","log4j-dev","RESOLVED","REMIND","Add Logger.isLoggable(), .severe(), .warning() and Level.SEVERE/.WARNING","2004-11-16 19:05:39"
9131,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Category.removeAllAppenders() not working","2005-03-20 17:06:12"
9150,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","No check in FileAppender if parent-path exists","2006-04-20 14:11:26"
9155,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggingEvent.getMDCCopy() should set mdcLookupRequired = false","2004-11-16 19:05:39"
9268,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw does not load xml log files properly","2005-03-20 17:06:12"
9285,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SyslogWriter 's bug for multibyte enviroment","2004-11-16 19:05:39"
9291,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Default Initialization Procedure doc misleading","2004-11-16 19:05:39"
9305,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Use thread context class loader for loading","2004-11-16 19:05:39"
9349,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","WriterAppender ignoresThrowable handling reversed","2004-11-16 19:05:39"
9357,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Misleading warning: result of incorrect code in ConsoleLogger","2004-11-16 19:05:39"
9394,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Test for Moderation...","2004-11-16 19:05:39"
9397,"Log4j","Other","log4j-dev","RESOLVED","LATER","org/apache/log4j/jmx/T.java missing package statement.","2004-11-16 19:05:39"
9435,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw incorrectly loads priority (level) from XML log file","2004-11-16 19:05:39"
9438,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Counter of  logging-events missing","2004-11-16 19:05:39"
9459,"Log4j","Other","log4j-dev","RESOLVED","FIXED","org.apache.log4j.varia.LevelRangeFilter is missing from 1.2.3","2004-11-16 19:05:39"
9462,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","make default initialization available as a public method","2004-11-16 19:05:39"
9506,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Tool to debug appender duplications","2004-11-16 19:05:39"
9514,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw cannot load files if messages contain CDATA","2004-11-16 19:05:39"
9592,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Logger.getLogger(String, LoggerFactory) caching bug","2004-11-16 19:05:39"
9606,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender.dll missing in .zip file","2005-12-11 16:43:44"
9645,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Add rolloverPath attribute to DailyRollingFileAppender","2004-11-16 19:05:39"
9750,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Using AsynchAppender in logging configuration prevents virtual machine from exiting","2005-03-20 17:06:12"
9843,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","reload configurations loaded by the Default Initialization Procedure","2004-11-16 19:05:39"
9879,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Hierarchy constructor is not backward compatible","2004-11-16 19:05:39"
10140,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","chainsaw can not view xml in a log message","2004-11-16 19:05:39"
10185,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender.close() does not call close() on attached appenders","2004-11-16 19:05:39"
10369,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Mising functions.","2004-11-16 19:05:39"
10427,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Appender not found when packaged with Struts 1.1b1","2004-11-16 19:05:39"
10528,"Log4j","Other","log4j-dev","RESOLVED","FIXED","MDC: %X conversion pattern can cause NullPointerException","2004-11-16 19:05:39"
10587,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Illogical difference between removeAppender and removeALlAppenders methods","2004-12-10 10:11:51"
11009,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Cannot access XMLSample page","2004-11-16 19:05:39"
11064,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","CVS compile failure / W2kSp2 - JDK 1.4.1 - CVS Ant","2005-03-20 17:06:12"
11077,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Subclassing","2004-11-16 19:05:39"
11078,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Subclassing","2004-11-16 19:05:39"
11079,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Subclassing","2004-11-16 19:05:39"
11142,"Log4j","Other","log4j-dev","RESOLVED","INVALID","org.apache.log4j.net.SocketServer doesn't work with DOMConfigurator","2004-12-10 10:12:58"
11186,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","DefaultRenderer.doRender() does not handle NullPointerException in <logged object>.toString()","2004-12-10 09:18:12"
11263,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","log4j-1.2.4.jar is have error with log4j.jar","2005-03-20 17:06:12"
11285,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SocketAppender fails to reconnect immediately","2004-12-13 07:23:43"
11289,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","log4j version problem","2005-03-20 17:06:12"
11377,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Duplicate messages in log4j output","2005-03-20 17:06:12"
11403,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","new logger level of ignore?","2004-11-16 19:05:39"
11446,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Rolling, DailyRolling & FileAppender do not append Footer to each file","2004-12-13 08:43:29"
