"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
8574,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Strange errors with lo4j-1.2rc1, Tomcat and reloadable contexts","2004-11-16 19:05:39"
16468,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Thread overrun causes message buffer to clear without being flushed","2004-12-13 08:06:01"
6674,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Rolling file appender error","2005-03-20 17:06:12"
43,"Log4j","Other","log4j-dev","RESOLVED","FIXED","appletviewer/Category bug","2005-03-20 17:06:12"
33166,"Log4j","chainsaw","log4j-dev","CLOSED","FIXED","chainsaw.bat invocation appears to miss some UGLI classes","2005-02-22 12:57:13"
24407,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","large maxbackupindex makes RollingFileAppender dread slow","2004-12-14 12:12:47"
3933,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SocketServer Poor Performance could be improved significantly.","2004-11-16 19:05:38"
3719,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Using appender for two categories duplicates output","2004-11-16 19:05:38"
15056,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender doesn't roll over weeks, if default Local is not set to ENGLISH","2004-11-16 19:05:39"
5839,"Log4j","Other","log4j-dev","RESOLVED","INVALID","NONE is not supported","2005-03-20 17:06:12"
17201,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender and multi-instance loses data","2004-12-13 08:34:39"
17940,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SockerServer relies upon InetAddress.toString() for host key creation. Not supported > jdk1.4","2004-12-15 07:46:02"
32536,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Custom RepositorySelector with no defaultRepository causes NullPointerException in LogManager.getLogger()","2007-01-30 13:50:37"
28464,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","whitespace significant at end of configuration line","2004-12-14 13:11:09"
5393,"Log4j","Appender","log4j-dev","RESOLVED","LATER","DailyRollingFileAppender should have rolling for n hrs","2005-03-20 17:06:12"
8146,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Support more flexible XML configuration","2005-03-20 17:06:12"
9150,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","No check in FileAppender if parent-path exists","2006-04-20 14:11:26"
21707,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Problem with <categoryFactory> in log4j.xml for LoggerFactory sub-class","2004-12-13 08:42:12"
23056,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender problems","2004-12-13 09:07:08"
28927,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SocketNode cannot never send socketClosedEvent.","2004-12-14 13:04:24"
17258,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","ClassCastException on logger.error(String)","2004-12-10 11:01:34"
8505,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LOG4J - No stacktrace on unix platform","2004-11-16 19:05:39"
23553,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Program hangs because of log4j","2004-12-13 11:51:02"
3607,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","(log4j 1.1.3) RollingFileAppenderBeanInfo will not compile on JKD1.1","2005-03-20 17:06:12"
38363,"Log4j","Appender","log4j-dev","ASSIGNED","---","SecurityException during log output","2011-08-09 01:48:04"
18134,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Logging stops if context is reloaded in Tomcat 4.0","2004-11-16 19:05:40"
8529,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","JDBCAppender doesn't take throwable stack trace","2004-12-10 10:09:11"
10528,"Log4j","Other","log4j-dev","RESOLVED","FIXED","MDC: %X conversion pattern can cause NullPointerException","2004-11-16 19:05:39"
3615,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Deprecation in the OptionHandler interface","2005-03-20 17:06:12"
17887,"Log4j","Appender","log4j-dev","REOPENED","---","RollingFileAppender does not work for 10 threads","2008-09-02 05:51:10"
24383,"Log4j","Other","log4j-dev","CLOSED","INVALID","LoggingEvent.getMessage does not render","2004-11-16 19:05:41"
12366,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Cannot use Xerces 2.1.0 with XML configuration file because the file is not referred to as a URL by Log4J.","2005-03-20 17:06:12"
4338,"Log4j","Other","log4j-dev","CLOSED","INVALID","Checksum error in jakarta-log4j-1.1.3.tar","2004-11-16 19:05:38"
28024,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logging stops after Web Services call","2004-11-16 19:05:41"
5232,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","DOMConfigurator does not parse appenders if invoked with a tree fragment","2004-11-16 19:05:38"
29215,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","scroll to bottom not working","2004-11-16 19:05:46"
2,"Log4j","Layout","log4j-dev","CLOSED","FIXED","Just testing the Boogzeela setup for log4j","2006-01-11 09:57:41"
17377,"Log4j","Layout","log4j-dev","RESOLVED","REMIND","PatternConverter.format() does not truncate strings correctly","2004-12-17 11:55:29"
7948,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Layout & Subclasses: getFooter never called","2004-12-15 08:35:05"
19861,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Allow override of calls to System.getProperty() in applet mode","2004-12-10 11:05:37"
8682,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logger handles System.out differenlty than Catagory.","2004-11-16 19:05:39"
21501,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Add ignoresystemclasses=""true"" to build.xml","2005-07-30 14:58:17"
2180,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Console Appender and JBoss","2005-03-20 17:06:12"
38228,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","PatternLayout %M returned 'java'","2006-08-31 22:32:35"
2498,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","WriterAppender doesn't flush footer output","2004-11-16 19:05:38"
11512,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Chainsaw forces output of its internal messages to console.","2007-04-23 22:43:35"
13659,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","NTEventLogAppender event categories and usernames not logged","2004-12-13 07:33:39"
26555,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","typo in org.apache.log4j.lf5.util.DateFormatManager","2004-12-14 12:46:10"
14997,"Log4j","Other","log4j-dev","RESOLVED","INVALID","High Throughput, High Threads, Log File not Rollingover","2004-11-16 19:05:39"
16516,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","minutes instead of month ??","2005-03-20 17:06:12"
6718,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","PropertyConfigurator fails to configure loggers in 1.2 beta 3","2004-11-16 19:05:38"
7593,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Constructor method names <init> create non well-formed XML output","2005-03-20 17:06:12"
19193,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Build error","2005-03-20 17:06:12"
8498,"Log4j","Other","log4j-dev","RESOLVED","FIXED","StressCategory.checkCorrectness(int) calls invalid method on Category.","2004-11-16 19:05:39"
31238,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw's Simple Reciever does not work","2007-04-20 22:39:28"
9349,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","WriterAppender ignoresThrowable handling reversed","2004-11-16 19:05:39"
22339,"Log4j","Other","log4j-dev","CLOSED","FIXED","In J2SDK 1.5.0 (Tiger) enum is a keyword","2004-11-16 19:05:40"
9879,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Hierarchy constructor is not backward compatible","2004-11-16 19:05:39"
11263,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","log4j-1.2.4.jar is have error with log4j.jar","2005-03-20 17:06:12"
3186,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Error in processing configuration file","2004-11-16 19:05:38"
27580,"Log4j","Other","log4j-dev","CLOSED","FIXED","Three typos in log4j ""short manual""","2004-11-16 19:05:41"
4561,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4J threads don't seem to terminate incase of the file permissions are not sufficient","2004-12-13 09:02:15"
16170,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","NPE in XMLLayout","2005-03-20 17:06:12"
5341,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","All Threads' NDCs are displayed when Thread is 0","2005-03-20 17:06:12"
6030,"Log4j","Other","log4j-dev","RESOLVED","FIXED","1.1.3 javadoc pages are actually 1.2 alpha 7","2004-11-16 19:05:38"
36342,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Log4j Initilization problem","2006-11-12 10:48:46"
7304,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Beta 4 - Clicking on examples yields 404","2004-11-16 19:05:38"
659,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender cannot be configured using Property File","2004-11-16 19:05:38"
18875,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Priority.DEBUG == Level.DEBUG is false","2004-11-16 19:05:40"
8021,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j doesn't initialize properly under Tomcat 4.0.1","2004-11-16 19:05:39"
31089,"Log4j","chainsaw","log4j-dev","NEW","---","Does not accept ISO8601 dates in focus field","2004-11-16 19:05:46"
1307,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Wrong Output of LocationInfo.getClassName() in VisualAge","2004-11-16 19:05:38"
9131,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Category.removeAllAppenders() not working","2005-03-20 17:06:12"
21639,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","RollingFileAppender intermittently appends to yesterday's log","2004-12-13 08:41:17"
9514,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw cannot load files if messages contain CDATA","2004-11-16 19:05:39"
23021,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Queue reading thread in AsyncAppender blocks if a called appender throws a RuntimeException","2014-02-17 13:58:15"
25475,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","ErrorHandler does not work for SocketAppender","2004-12-15 07:33:22"
27117,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Log4j javadocs have broken links to JDK 1.3 docs on Sun's site","2004-11-16 19:05:41"
15177,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","configureAndWatch fails with ExternallyRolledFileAppender","2005-05-11 13:57:40"
5021,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","version 1.1.3 Bug in TempFileAppender","2004-11-16 19:05:38"
16883,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","ConsoleAppender default Contructor does not define a layout","2004-12-15 13:20:09"
17227,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Links for sample XMLs are inaccurate","2005-07-28 12:42:32"
6860,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Filtering in Websphere 3.5.5","2004-11-16 19:05:38"
30444,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","null pointer when loading events with long stack traces from xml file","2004-11-16 19:05:46"
17982,"Log4j","Other","log4j-dev","CLOSED","WORKSFORME","Logger class needs to override some Category classes","2004-11-16 19:05:40"
7678,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","if log file is deleted, data will be lost until defined log size has been reached","2004-12-10 10:39:32"
19486,"Log4j","Other","log4j-dev","RESOLVED","INVALID","NullPointerException when restarting a Web App","2005-03-20 17:06:12"
8501,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","TempFileAppender.subAppend(LoggingEvent) attempts to access private attribute of LoggingEvent","2004-11-16 19:05:39"
31458,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","DailyRollingFileAppender fails with mult load-balancing JVMs under WAS","2007-08-22 14:35:12"
21197,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SMTPAppender needs only one property but reads too many","2004-12-13 07:07:30"
22369,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender.SocketHandler.send removes elements in Vector while iterating","2004-12-20 19:00:16"
10185,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender.close() does not call close() on attached appenders","2004-11-16 19:05:39"
23517,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Noop assignment in DateFormatManager.setTimeZone()","2004-12-13 11:50:18"
26345,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Loader always uses ContextClassLoader for getting Ressources","2007-08-22 14:26:07"
14827,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JDBCAppender removes list keeps growing","2004-11-16 19:05:39"
27817,"Log4j","Other","log4j-dev","CLOSED","FIXED","Stale links in log4j Javadoc Documentation","2004-11-16 19:05:41"
4746,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","NTAppender does not use the layout speciifed in the properties file","2005-03-20 17:06:12"
5444,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender throws NullPointerException","2004-11-16 19:05:38"
29304,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","Starting XMLSocketReceiver from config file","2009-10-12 22:40:47"
30294,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender will not run within sandbox","2006-08-31 12:46:09"
30804,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Broken links, absence of samples","2005-07-28 13:30:59"
8201,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","setFile(String, boolean) no more available in RollingFileAppender","2004-11-16 19:05:39"
31158,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","2004-09-09 multiline changes not very well documented and break logging","2004-11-16 19:05:46"
37734,"Log4j","Other","log4j-dev","NEW","---","Customize Event ID and Event Category with NTEVentLogAppender","2010-05-12 13:26:05"
9155,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggingEvent.getMDCCopy() should set mdcLookupRequired = false","2004-11-16 19:05:39"
21794,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","HtmlLayout not closing table, body, and html tags on close","2004-12-13 08:56:59"
23096,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullAppender#getInstance() should be static","2004-11-16 19:05:41"
11077,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Subclassing","2004-11-16 19:05:39"
24159,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Log4J can create deadlock conditions (concurrent package donation)","2007-08-22 19:44:50"
3135,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Problems with appenders/configuration files?","2004-11-16 19:05:38"
25722,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender is KO by the first error and doesn't come back","2004-12-13 11:59:09"
13900,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SMTPAppender doesn't use fallback append. for email send errors","2004-12-16 09:56:37"
15942,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Can't specify encoding to ConsoleAppender","2011-10-12 17:25:04"
5024,"Log4j","Other","log4j-dev","RESOLVED","INVALID","TracePrintWriter is missing .. from package  org.apache.log4j.helpers","2004-11-16 19:05:38"
16922,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","MDC with SMTPAppender doesn't work","2006-08-31 11:56:38"
29835,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender: cannot delete log file when specify invalid date pattern","2004-12-15 07:29:34"
6970,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","shutdown does not close files under AsyncAppender","2005-03-20 17:06:12"
8527,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender accept()ing on closed socket after reconfiguration","2004-11-16 19:05:39"
31507,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Misspelling in HierarchyDynamicMBean","2006-08-01 14:54:03"
21388,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XMLLayout doesn't handle non-String values in MDC","2004-12-14 10:48:40"
9435,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw incorrectly loads priority (level) from XML log file","2004-11-16 19:05:39"
2060,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","DateLayout.setDateFormat fails for a SimpleDateFormat string parameter","2005-03-20 17:06:12"
3008,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Log4j stopped rolling log while program was running.","2005-03-20 17:06:12"
13099,"Log4j","Configurator","log4j-dev","REOPENED","---","DOMConfigurator ignores category factory setting","2007-03-22 15:23:41"
3610,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","The XPriority example is incorrect","2005-03-20 17:06:12"
4106,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","DOM Configurator doesn't parse filename and line number","2005-03-20 17:06:12"
28682,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketHubAppender raised NullPointerException in cleanUp","2004-12-14 13:01:55"
16360,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Lack of properties on LoggingEvent","2004-12-10 09:28:24"
29307,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","log4cxx:  locationInfo needs to include class/method","2005-07-01 15:47:20"
